,Unnamed: 0,Format,Mat,Inns,Balls,Runs,Wkts,BBI,BBM,Ave,Econ,SR,4w,5w,10w,player1,Bowling,nation
3677,246,FC,2,4,198,119,2,2/22,2/37,59.5,3.6,99.0,0,0,0,Max Neville,Bowling,ireland
3678,247,T20s,4,4,84,121,4,2/22,2/22,30.25,8.64,21.0,0,0,0,Max Neville,Bowling,ireland
3679,248,Tests,3,2,60,31,0,-,-,-,3.1,-,0,0,0,Kevin Joseph O'Brien,Bowling,ireland
3680,249,ODIs,153,116,4296,3726,114,4/13,4/13,32.68,5.2,37.6,5,0,0,Kevin Joseph O'Brien,Bowling,ireland
3681,250,T20Is,110,52,917,1149,58,4/45,4/45,19.81,7.51,15.8,1,0,0,Kevin Joseph O'Brien,Bowling,ireland
3682,251,FC,47,55,2745,1304,47,5/39,6/54,27.74,2.85,58.4,2,1,0,Kevin Joseph O'Brien,Bowling,ireland
3683,252,List A,247,177,6377,5594,170,4/13,4/13,32.90,5.26,37.5,7,0,0,Kevin Joseph O'Brien,Bowling,ireland
3684,253,T20s,258,133,2107,2688,121,4/22,4/22,22.21,7.65,17.4,2,0,0,Kevin Joseph O'Brien,Bowling,ireland
3685,254,WODIs,14,12,416,343,8,2/65,2/65,42.87,4.94,52.0,0,0,0,Lucy Katherine O'Reilly,Bowling,ireland
3686,255,WT20Is,32,30,609,676,27,4/28,4/28,25.03,6.66,22.5,1,0,0,Lucy Katherine O'Reilly,Bowling,ireland
3687,256,T20Is,2,2,30,65,0,-,-,-,13.0,-,0,0,0,Conor Olphert,Bowling,ireland
3688,257,List A,6,6,267,241,9,3/83,3/83,26.77,5.41,29.6,0,0,0,Conor Olphert,Bowling,ireland
3689,258,T20s,8,8,168,233,11,3/27,3/27,21.18,8.32,15.2,0,0,0,Conor Olphert,Bowling,ireland
3690,259,WODIs,29,19,533,479,6,2/24,2/24,79.83,5.39,88.8,0,0,0,Leah Paul,Bowling,ireland
3691,260,WT20Is,36,31,510,518,24,4/16,4/16,21.58,6.09,21.2,1,0,0,Leah Paul,Bowling,ireland
3692,261,Tests,3,-,-,-,-,-,-,-,-,-,-,-,-,William Thomas Stuart Porterfield,Bowling,ireland
3693,262,ODIs,148,-,-,-,-,-,-,-,-,-,-,-,-,William Thomas Stuart Porterfield,Bowling,ireland
3694,263,T20Is,61,-,-,-,-,-,-,-,-,-,-,-,-,William Thomas Stuart Porterfield,Bowling,ireland
3695,264,FC,136,4,108,138,2,1/29,1/29,69.00,7.66,54.0,0,0,0,William Thomas Stuart Porterfield,Bowling,ireland
3696,265,List A,294,-,-,-,-,-,-,-,-,-,-,-,-,William Thomas Stuart Porterfield,Bowling,ireland
3697,266,T20s,195,-,-,-,-,-,-,-,-,-,-,-,-,William Thomas Stuart Porterfield,Bowling,ireland
3698,267,ODIs,19,-,-,-,-,-,-,-,-,-,-,-,-,Andrew David Poynter,Bowling,ireland
3699,268,T20Is,19,-,-,-,-,-,-,-,-,-,-,-,-,Andrew David Poynter,Bowling,ireland
3700,269,FC,5,-,6,2,0,-,-,-,2.00,-,0,0,0,Andrew David Poynter,Bowling,ireland
3701,270,List A,36,3,30,43,3,2/11,2/11,14.33,8.60,10.0,0,0,0,Andrew David Poynter,Bowling,ireland
3702,271,T20s,22,-,-,-,-,-,-,-,-,-,-,-,-,Andrew David Poynter,Bowling,ireland
3703,272,Tests,1,-,-,-,-,-,-,-,-,-,-,-,-,Stuart William Poynter,Bowling,ireland
3704,273,ODIs,21,-,-,-,-,-,-,-,-,-,-,-,-,Stuart William Poynter,Bowling,ireland
3705,274,T20Is,25,-,-,-,-,-,-,-,-,-,-,-,-,Stuart William Poynter,Bowling,ireland
3706,275,FC,47,1,24,21,0,-,-,-,5.25,-,0,0,0,Stuart William Poynter,Bowling,ireland
3707,276,List A,47,-,-,-,-,-,-,-,-,-,-,-,-,Stuart William Poynter,Bowling,ireland
3708,277,T20s,67,-,-,-,-,-,-,-,-,-,-,-,-,Stuart William Poynter,Bowling,ireland
3709,278,WODIs,22,10,270,214,5,2/4,2/4,42.8,4.75,54.0,0,0,0,Orla Prendergast,Bowling,ireland
3710,279,WT20Is,47,37,643,576,26,3/10,3/10,22.15,5.37,24.7,0,0,0,Orla Prendergast,Bowling,ireland
3711,280,WODIs,5,5,258,160,7,3/34,3/34,22.85,3.72,36.8,0,0,0,Celeste Raack,Bowling,ireland
3712,281,WT20Is,22,21,300,305,14,3/15,3/15,21.78,6.1,21.4,0,0,0,Celeste Raack,Bowling,ireland
3713,282,WODIs,15,14,463,430,13,3/20,3/20,33.07,5.57,35.6,0,0,0,Rachel Delaney,Bowling,ireland
3714,283,WT20Is,10,9,99,113,3,1/0,1/0,37.66,6.84,33.0,0,0,0,Rachel Delaney,Bowling,ireland
3715,284,T20Is,2,-,-,-,-,-,-,-,-,-,-,-,-,David Andrew Rankin,Bowling,ireland
3716,285,FC,11,-,-,-,-,-,-,-,-,-,-,-,-,David Andrew Rankin,Bowling,ireland
3717,286,List A,12,-,-,-,-,-,-,-,-,-,-,-,-,David Andrew Rankin,Bowling,ireland
3718,287,T20s,17,-,-,-,-,-,-,-,-,-,-,-,-,David Andrew Rankin,Bowling,ireland
3719,288,Tests,3,6,443,304,8,2/5,4/91,38.0,4.11,55.3,0,0,0,William Boyd Rankin,Bowling,ireland
3720,289,ODIs,75,73,3702,2955,106,4/15,4/15,27.87,4.78,34.9,4,0,0,William Boyd Rankin,Bowling,ireland
3721,290,T20Is,50,49,1068,1219,55,3/16,3/16,22.16,6.84,19.4,0,0,0,William Boyd Rankin,Bowling,ireland
3722,291,FC,108,190,15592,9316,352,6/55,8/115,26.46,3.58,44.2,15,9,0,William Boyd Rankin,Bowling,ireland
3723,292,List A,140,136,6175,5046,184,4/15,4/15,27.42,4.9,33.5,6,0,0,William Boyd Rankin,Bowling,ireland
3724,293,T20s,97,96,1998,2399,107,4/9,4/9,22.42,7.2,18.6,1,0,0,William Boyd Rankin,Bowling,ireland
3725,294,WODIs,4,1,18,17,0,-,-,-,5.66,-,0,0,0,Una Raymond-Hoey,Bowling,ireland
3726,295,WT20Is,7,-,-,-,-,-,-,-,-,-,-,-,-,Una Raymond-Hoey,Bowling,ireland
3727,296,WODIs,34,29,1279,788,26,5/13,5/13,30.3,3.69,49.1,0,1,0,Eimear Ann Jermyn Richardson,Bowling,ireland
3728,297,WT20Is,69,63,1220,1201,54,3/9,3/9,22.24,5.9,22.5,0,0,0,Eimear Ann Jermyn Richardson,Bowling,ireland
3729,298,ODIs,2,2,66,54,2,2/39,2/39,27.0,4.9,33.0,0,0,0,Edward James Richardson,Bowling,ireland
3730,299,FC,5,9,516,265,10,4/33,4/58,26.5,3.08,51.6,1,0,0,Edward James Richardson,Bowling,ireland
3731,300,List A,9,8,348,313,8,5/61,5/61,39.12,5.39,43.5,0,1,0,Edward James Richardson,Bowling,ireland
3732,301,T20s,12,12,221,287,17,4/25,4/25,16.88,7.79,13.0,1,0,0,Edward James Richardson,Bowling,ireland
3733,302,ODIs,3,-,-,-,-,-,-,-,-,-,-,-,-,Neil Alan Rock,Bowling,ireland
3734,303,T20Is,19,-,-,-,-,-,-,-,-,-,-,-,-,Neil Alan Rock,Bowling,ireland
3735,304,FC,8,-,-,-,-,-,-,-,-,-,-,-,-,Neil Alan Rock,Bowling,ireland
3736,305,List A,44,-,-,-,-,-,-,-,-,-,-,-,-,Neil Alan Rock,Bowling,ireland
3737,306,T20s,54,-,-,-,-,-,-,-,-,-,-,-,-,Neil Alan Rock,Bowling,ireland
3738,307,WODIs,8,-,-,-,-,-,-,-,-,-,-,-,-,Rebecca Alana Rolfe,Bowling,ireland
3739,308,WT20Is,2,-,-,-,-,-,-,-,-,-,-,-,-,Rebecca Alana Rolfe,Bowling,ireland
3740,309,WODIs,4,4,155,152,8,3/29,3/29,19.0,5.88,19.3,0,0,0,Freya Alexandra Sargent,Bowling,ireland
3741,310,WT20Is,5,5,107,88,3,1/11,1/11,29.33,4.93,35.6,0,0,0,Freya Alexandra Sargent,Bowling,ireland
3742,311,WODIs,26,7,224,197,3,1/27,1/27,65.66,5.27,74.6,0,0,0,Melissa Erica Maria O'Carroll Scott-Hayward,Bowling,ireland
3743,312,WT20Is,22,11,116,151,3,1/16,1/16,50.33,7.81,38.6,0,0,0,Melissa Erica Maria O'Carroll Scott-Hayward,Bowling,ireland
3744,313,ODIs,1,-,-,-,-,-,-,-,-,-,-,-,-,James Norman Knight Shannon,Bowling,ireland
3745,314,T20Is,8,1,6,11,0,-,-,-,11.00,-,0,0,0,James Norman Knight Shannon,Bowling,ireland
3746,315,FC,13,4,102,50,2,1/7,1/7,25.00,2.94,51.0,0,0,0,James Norman Knight Shannon,Bowling,ireland
3747,316,List A,25,-,-,-,-,-,-,-,-,-,-,-,-,James Norman Knight Shannon,Bowling,ireland
3748,317,T20s,19,4,43,59,3,2/29,2/29,19.66,8.23,14.3,0,0,0,James Norman Knight Shannon,Bowling,ireland
3749,318,List A,1,-,-,-,-,-,-,-,-,-,-,-,-,Alistair Ivan Shields,Bowling,ireland
3750,319,T20s,4,-,-,-,-,-,-,-,-,-,-,-,-,Alistair Ivan Shields,Bowling,ireland
3751,320,ODIs,35,30,1519,1011,39,5/10,5/10,25.92,3.99,38.9,0,1,0,Simi Singh,Bowling,ireland
3752,321,T20Is,53,53,965,1225,44,3/9,3/9,27.84,7.61,21.9,0,0,0,Simi Singh,Bowling,ireland
3753,322,FC,13,18,1785,682,27,5/38,8/62,25.25,2.29,66.1,0,1,0,Simi Singh,Bowling,ireland
3754,323,List A,79,67,3239,2309,84,5/10,5/10,27.48,4.27,38.5,3,1,0,Simi Singh,Bowling,ireland
3755,324,T20s,90,89,1662,2019,91,4/18,4/18,22.18,7.28,18.2,2,0,0,Simi Singh,Bowling,ireland
3756,325,WODIs,7,4,104,119,0,-,-,-,6.86,-,0,0,0,Jillian Laura Weymouth Smythe,Bowling,ireland
3757,326,ODIs,13,12,543,520,16,4/40,4/40,32.5,5.74,33.9,1,0,0,Max Christian Sorensen,Bowling,ireland
3758,327,T20Is,26,22,390,471,26,3/17,3/17,18.11,7.24,15.0,0,0,0,Max Christian Sorensen,Bowling,ireland
3759,328,FC,9,15,1262,657,32,5/37,6/72,20.53,3.12,39.4,2,2,0,Max Christian Sorensen,Bowling,ireland
3760,329,List A,22,20,813,722,24,4/40,4/40,30.08,5.32,33.8,1,0,0,Max Christian Sorensen,Bowling,ireland
3761,330,T20s,51,41,774,936,52,4/15,4/15,18.0,7.25,14.8,1,0,0,Max Christian Sorensen,Bowling,ireland
3762,331,T20s,3,3,60,74,4,2/30,2/30,18.5,7.4,15.0,0,0,0,Tom Stanton,Bowling,ireland
3763,332,Tests,5,1,12,11,0,-,-,-,5.5,-,0,0,0,Paul Robert Stirling,Bowling,ireland
3764,333,ODIs,159,76,2441,1942,43,6/55,6/55,45.16,4.77,56.7,1,1,0,Paul Robert Stirling,Bowling,ireland
3765,334,T20Is,134,42,546,679,20,3/21,3/21,33.95,7.46,27.3,0,0,0,Paul Robert Stirling,Bowling,ireland
3766,335,FC,73,56,2338,1118,27,2/21,3/31,41.40,2.86,86.5,0,0,0,Paul Robert Stirling,Bowling,ireland
3767,336,List A,255,120,3579,2978,71,6/55,6/55,41.94,4.99,50.4,2,1,0,Paul Robert Stirling,Bowling,ireland
3768,337,T20s,341,136,1760,2159,77,4/10,4/10,28.03,7.36,22.8,1,0,0,Paul Robert Stirling,Bowling,ireland
3769,338,WODIs,14,-,-,-,-,-,-,-,-,-,-,-,-,Rebecca Stokell,Bowling,ireland
3770,339,WT20Is,41,-,-,-,-,-,-,-,-,-,-,-,-,Rebecca Stokell,Bowling,ireland
3771,340,Tests,4,4,84,83,0,-,-,-,5.92,-,0,0,0,Harry Tom Tector,Bowling,ireland
3772,341,ODIs,43,7,192,200,3,1/5,1/5,66.66,6.25,64.0,0,0,0,Harry Tom Tector,Bowling,ireland
3773,342,T20Is,67,8,132,134,7,2/17,2/17,19.14,6.09,18.8,0,0,0,Harry Tom Tector,Bowling,ireland
3774,343,FC,16,15,1009,589,15,4/70,4/70,39.26,3.5,67.2,1,0,0,Harry Tom Tector,Bowling,ireland
3775,344,List A,93,35,1132,1043,21,5/36,5/36,49.66,5.52,53.9,0,1,0,Harry Tom Tector,Bowling,ireland
3776,345,T20s,110,28,432,501,22,4/21,4/21,22.77,6.95,19.6,1,0,0,Harry Tom Tector,Bowling,ireland
3777,346,FC,12,-,-,-,-,-,-,-,-,-,-,-,-,Jack Bill Tector,Bowling,ireland
3778,347,List A,28,-,-,-,-,-,-,-,-,-,-,-,-,Jack Bill Tector,Bowling,ireland
3779,348,T20s,13,-,-,-,-,-,-,-,-,-,-,-,-,Jack Bill Tector,Bowling,ireland
3780,349,FC,1,-,-,-,-,-,-,-,-,-,-,-,-,Tim Heatley Tector,Bowling,ireland
3781,350,List A,18,2,36,37,1,1/14,1/14,37.00,6.16,36.0,0,0,0,Tim Heatley Tector,Bowling,ireland
3782,351,T20s,20,1,12,21,0,-,-,-,10.50,-,0,0,0,Tim Heatley Tector,Bowling,ireland
3783,352,ODIs,5,-,-,-,-,-,-,-,-,-,-,-,-,Sean Paul Terry,Bowling,ireland
3784,353,T20Is,1,-,-,-,-,-,-,-,-,-,-,-,-,Sean Paul Terry,Bowling,ireland
3785,354,FC,19,-,-,-,-,-,-,-,-,-,-,-,-,Sean Paul Terry,Bowling,ireland
3786,355,List A,21,-,-,-,-,-,-,-,-,-,-,-,-,Sean Paul Terry,Bowling,ireland
3787,356,T20s,8,-,-,-,-,-,-,-,-,-,-,-,-,Sean Paul Terry,Bowling,ireland
3788,357,ODIs,3,3,72,73,1,1/35,1/35,73.00,6.08,72.0,0,0,0,Greg James Thompson,Bowling,ireland
3789,358,T20Is,10,-,-,-,-,-,-,-,-,-,-,-,-,Greg James Thompson,Bowling,ireland
3790,359,FC,14,-,1107,605,17,3/76,-,35.58,3.27,65.1,0,0,0,Greg James Thompson,Bowling,ireland
3791,360,List A,13,-,84,75,2,1/2,1/2,37.50,5.35,42.0,0,0,0,Greg James Thompson,Bowling,ireland
3792,361,T20s,26,-,-,-,-,-,-,-,-,-,-,-,-,Greg James Thompson,Bowling,ireland
3793,362,Tests,3,6,410,204,10,3/28,4/93,20.4,2.98,41.0,0,0,0,Stuart Robert Thompson,Bowling,ireland
3794,363,ODIs,20,16,559,490,12,2/17,2/17,40.83,5.25,46.5,0,0,0,Stuart Robert Thompson,Bowling,ireland
3795,364,T20Is,41,30,474,670,18,4/18,4/18,37.22,8.48,26.3,1,0,0,Stuart Robert Thompson,Bowling,ireland
3796,365,FC,19,31,2072,1155,38,3/28,4/57,30.39,3.34,54.5,0,0,0,Stuart Robert Thompson,Bowling,ireland
3797,366,List A,56,44,1440,1312,37,4/55,4/55,35.45,5.46,38.9,1,0,0,Stuart Robert Thompson,Bowling,ireland
3798,367,T20s,67,50,800,1108,32,4/18,4/18,34.62,8.3,25.0,1,0,0,Stuart Robert Thompson,Bowling,ireland
3799,368,WODIs,15,13,501,380,8,3/31,3/31,47.5,4.55,62.6,0,0,0,Elena Joy Tice,Bowling,ireland
3800,369,WT20Is,25,24,432,490,16,3/12,3/12,30.62,6.8,27.0,0,0,0,Elena Joy Tice,Bowling,ireland
3801,370,FC,5,-,-,-,-,-,-,-,-,-,-,-,-,Patrick James Aikman Tice,Bowling,ireland
3802,371,FC,2,-,-,-,-,-,-,-,-,-,-,-,-,Morgan Topping,Bowling,ireland
3803,372,List A,10,1,18,29,0,-,-,-,9.66,-,0,0,0,Morgan Topping,Bowling,ireland
3804,373,T20s,9,-,-,-,-,-,-,-,-,-,-,-,-,Morgan Topping,Bowling,ireland
3805,374,Tests,4,-,-,-,-,-,-,-,-,-,-,-,-,Lorcan John Tucker,Bowling,ireland
3806,375,ODIs,49,-,-,-,-,-,-,-,-,-,-,-,-,Lorcan John Tucker,Bowling,ireland
3807,376,T20Is,62,-,-,-,-,-,-,-,-,-,-,-,-,Lorcan John Tucker,Bowling,ireland
3808,377,FC,19,-,-,-,-,-,-,-,-,-,-,-,-,Lorcan John Tucker,Bowling,ireland
3809,378,List A,95,-,-,-,-,-,-,-,-,-,-,-,-,Lorcan John Tucker,Bowling,ireland
3810,379,T20s,112,-,-,-,-,-,-,-,-,-,-,-,-,Lorcan John Tucker,Bowling,ireland
3811,380,WODIs,1,-,-,-,-,-,-,-,-,-,-,-,-,Juliana Aleida Eileen van der Flier,Bowling,ireland
3812,381,T20s,3,-,-,-,-,-,-,-,-,-,-,-,-,Jason B van der Merwe,Bowling,ireland
3813,382,ODIs,2,2,48,75,1,1/47,1/47,75.00,9.37,48.0,0,0,0,Theo Francis van Woerkom,Bowling,ireland
3814,383,T20Is,1,1,6,10,0,-,-,-,10.0,-,0,0,0,Theo Francis van Woerkom,Bowling,ireland
3815,384,FC,31,42,3942,1930,49,5/42,8/164,39.38,2.93,80.4,4,1,0,Theo Francis van Woerkom,Bowling,ireland
3816,385,List A,31,30,1464,1353,35,4/63,4/63,38.65,5.54,41.8,1,0,0,Theo Francis van Woerkom,Bowling,ireland
3817,386,T20s,6,6,80,104,6,3/27,3/27,17.33,7.8,13.3,0,0,0,Theo Francis van Woerkom,Bowling,ireland
3818,387,WODIs,56,-,-,-,-,-,-,-,-,-,-,-,-,Mary Veronica Waldron,Bowling,ireland
3819,388,WT20Is,88,-,-,-,-,-,-,-,-,-,-,-,-,Mary Veronica Waldron,Bowling,ireland
3820,389,List A,1,1,12,13,0,-,-,-,6.5,-,0,0,0,Matthew Noel Weldon,Bowling,ireland
3821,390,WODIs,29,28,1228,790,29,3/7,3/7,27.24,3.85,42.3,0,0,0,Jill Amy Whelan,Bowling,ireland
3822,391,WT20Is,8,8,138,135,4,2/26,2/26,33.75,5.86,34.5,0,0,0,Jill Amy Whelan,Bowling,ireland
3823,392,Tests,3,4,459,436,4,2/71,3/114,109.0,5.69,114.7,0,0,0,Benjamin Charlie White,Bowling,ireland
3824,393,ODIs,2,2,108,118,1,1/59,1/59,118.0,6.55,108.0,0,0,0,Benjamin Charlie White,Bowling,ireland
3825,394,T20Is,20,19,408,513,22,2/10,2/10,23.31,7.54,18.5,0,0,0,Benjamin Charlie White,Bowling,ireland
3826,395,FC,3,4,459,436,4,2/71,3/114,109.0,5.69,114.7,0,0,0,Benjamin Charlie White,Bowling,ireland
3827,396,List A,26,24,1005,968,22,4/49,4/49,44.0,5.77,45.6,1,0,0,Benjamin Charlie White,Bowling,ireland
3828,397,T20s,41,40,772,984,51,5/13,5/13,19.29,7.64,15.1,0,1,0,Benjamin Charlie White,Bowling,ireland
3829,398,Tests,2,-,-,-,-,-,-,-,-,-,-,-,-,Gary Craig Wilson,Bowling,ireland
3830,399,ODIs,105,-,-,-,-,-,-,-,-,-,-,-,-,Gary Craig Wilson,Bowling,ireland
3831,400,T20Is,81,-,-,-,-,-,-,-,-,-,-,-,-,Gary Craig Wilson,Bowling,ireland
3832,401,FC,107,-,108,89,0,-,-,-,4.94,-,0,0,0,Gary Craig Wilson,Bowling,ireland
3833,402,List A,217,-,-,-,-,-,-,-,-,-,-,-,-,Gary Craig Wilson,Bowling,ireland
3834,403,T20s,204,-,-,-,-,-,-,-,-,-,-,-,-,Gary Craig Wilson,Bowling,ireland
3835,404,List A,3,3,150,152,6,5/42,5/42,25.33,6.08,25.0,0,1,0,Reuben Brian Wilson,Bowling,ireland
3836,405,T20s,2,2,42,85,1,1/32,1/32,85.0,12.14,42.0,0,0,0,Reuben Brian Wilson,Bowling,ireland
3837,406,FC,6,10,600,383,7,3/14,3/26,54.71,3.83,85.7,0,0,0,Benjamin Alexander Wylie,Bowling,ireland
3838,407,ODIs,44,41,2072,1871,73,5/46,5/46,25.63,5.41,28.3,1,1,0,Craig Alexander Young,Bowling,ireland
3839,408,T20Is,59,57,1160,1522,65,4/13,4/13,23.41,7.87,17.8,2,0,0,Craig Alexander Young,Bowling,ireland
3840,409,FC,18,30,2717,1617,67,5/37,8/122,24.13,3.57,40.5,4,2,0,Craig Alexander Young,Bowling,ireland
3841,410,List A,78,73,3584,3217,119,5/46,5/46,27.03,5.38,30.1,5,1,0,Craig Alexander Young,Bowling,ireland
3842,411,T20s,92,90,1854,2425,120,5/15,5/15,20.2,7.84,15.4,4,2,0,Craig Alexander Young,Bowling,ireland
3843,412,List A,2,2,96,75,4,4/36,4/36,18.75,4.68,24.0,1,0,0,Harry Michael Wilhelm Zimmermann,Bowling,ireland
3844,413,T20s,2,1,12,16,1,1/16,1/16,16.0,8.0,12.0,0,0,0,Harry Michael Wilhelm Zimmermann,Bowling,ireland
3845,0,ODIs,22,-,-,-,-,-,-,-,-,-,-,-,-,Finnley Hugh Allen,Bowling,newzealand
3846,1,T20Is,40,-,-,-,-,-,-,-,-,-,-,-,-,Finnley Hugh Allen,Bowling,newzealand
3847,2,FC,19,1,18,15,1,1/15,1/15,15.00,5.00,18.0,0,0,0,Finnley Hugh Allen,Bowling,newzealand
3848,3,List A,56,7,162,157,1,1/32,1/32,157.00,5.81,162.0,0,0,0,Finnley Hugh Allen,Bowling,newzealand
3849,4,T20s,110,1,6,8,0,-,-,-,8.00,-,0,0,0,Finnley Hugh Allen,Bowling,newzealand
3850,5,List A,6,-,-,-,-,-,-,-,-,-,-,-,-,Simon Rodney Allen,Bowling,newzealand
3851,6,Tests,13,23,1302,659,16,3/47,4/69,41.18,3.03,81.3,0,0,0,Corey James Anderson,Bowling,newzealand
3852,7,ODIs,49,43,1485,1502,60,5/63,5/63,25.03,6.06,24.7,2,1,0,Corey James Anderson,Bowling,newzealand
3853,8,T20Is,31,21,360,495,14,2/17,2/17,35.35,8.25,25.7,0,0,0,Corey James Anderson,Bowling,newzealand
3854,9,FC,53,61,3153,1675,40,5/22,7/60,41.87,3.18,78.8,0,1,0,Corey James Anderson,Bowling,newzealand
3855,10,List A,85,52,1740,1708,69,5/26,5/26,24.75,5.88,25.2,2,2,0,Corey James Anderson,Bowling,newzealand
3856,11,T20s,162,65,900,1336,38,2/10,2/10,35.15,8.9,23.6,0,0,0,Corey James Anderson,Bowling,newzealand
3857,12,WT20Is,4,-,-,-,-,-,-,-,-,-,-,-,-,Kate Georgia Anderson,Bowling,newzealand
3858,13,WODIs,6,6,228,187,5,3/45,3/45,37.4,4.92,45.6,0,0,0,Kelly Sarah Anderson,Bowling,newzealand
3859,14,WT20Is,2,1,24,17,3,3/17,3/17,5.66,4.25,8.0,0,0,0,Kelly Sarah Anderson,Bowling,newzealand
3860,15,WT20Is,1,-,-,-,-,-,-,-,-,-,-,-,-,Bella Grace Armstrong,Bowling,newzealand
3861,16,ODIs,2,2,61,65,1,1/63,1/63,65.0,6.39,61.0,0,0,0,Adithya Ashok,Bowling,newzealand
3862,17,T20Is,1,1,24,28,1,1/28,1/28,28.0,7.0,24.0,0,0,0,Adithya Ashok,Bowling,newzealand
3863,18,FC,10,16,2191,1248,36,7/103,7/139,34.66,3.41,60.8,1,3,0,Adithya Ashok,Bowling,newzealand
3864,19,List A,23,22,1083,1003,27,4/25,4/25,37.14,5.55,40.1,1,0,0,Adithya Ashok,Bowling,newzealand
3865,20,T20s,20,20,410,484,22,3/8,3/8,22.0,7.08,18.6,0,0,0,Adithya Ashok,Bowling,newzealand
3866,21,Tests,5,8,667,368,7,3/39,3/39,52.57,3.31,95.2,0,0,0,Todd Duncan Astle,Bowling,newzealand
3867,22,ODIs,9,8,270,246,10,3/33,3/33,24.6,5.46,27.0,0,0,0,Todd Duncan Astle,Bowling,newzealand
3868,23,T20Is,5,5,78,116,7,4/13,4/13,16.57,8.92,11.1,1,0,0,Todd Duncan Astle,Bowling,newzealand
3869,24,FC,119,195,19005,10746,334,8/148,14/234,32.17,3.39,56.9,11,13,2,Todd Duncan Astle,Bowling,newzealand
3870,25,List A,94,87,4007,3496,98,4/22,4/22,35.67,5.23,40.8,2,0,0,Todd Duncan Astle,Bowling,newzealand
3871,26,T20s,97,90,1812,2131,78,4/13,4/13,27.32,7.05,23.2,1,0,0,Todd Duncan Astle,Bowling,newzealand
3872,27,FC,16,-,-,-,-,-,-,-,-,-,-,-,-,Joseph Austin-Smellie,Bowling,newzealand
3873,28,List A,9,-,-,-,-,-,-,-,-,-,-,-,-,Joseph Austin-Smellie,Bowling,newzealand
3874,29,T20s,2,-,-,-,-,-,-,-,-,-,-,-,-,Joseph Austin-Smellie,Bowling,newzealand
3875,30,FC,21,37,2962,1800,55,5/53,5/53,32.72,3.64,53.8,1,1,0,Dean Joseph Bartlett,Bowling,newzealand
3876,31,List A,1,1,50,26,0,-,-,-,3.11,-,0,0,0,Dean Joseph Bartlett,Bowling,newzealand
3877,32,ODIs,2,2,84,52,2,1/24,1/24,26.0,3.71,42.0,0,0,0,Michael David Bates,Bowling,newzealand
3878,33,T20Is,3,3,66,107,4,3/31,3/31,26.75,9.72,16.5,0,0,0,Michael David Bates,Bowling,newzealand
3879,34,FC,68,-,11715,5681,193,6/55,7/115,29.43,2.9,60.6,12,5,0,Michael David Bates,Bowling,newzealand
3880,35,List A,58,58,2846,2544,83,5/36,5/36,30.65,5.36,34.2,3,1,0,Michael David Bates,Bowling,newzealand
3881,36,T20s,79,76,1534,2120,88,4/10,4/10,24.09,8.29,17.4,4,0,0,Michael David Bates,Bowling,newzealand
3882,37,WODIs,157,105,3089,2561,75,4/7,4/7,34.14,4.97,41.1,1,0,0,Suzannah Wilson Bates,Bowling,newzealand
3883,38,WT20Is,152,85,1209,1330,56,4/26,4/26,23.75,6.6,21.5,1,0,0,Suzannah Wilson Bates,Bowling,newzealand
3884,39,FC,36,58,6220,3062,69,6/107,7/194,44.37,2.95,90.1,4,1,0,Nicholas Brendan Beard,Bowling,newzealand
3885,40,List A,36,35,1705,1433,32,3/34,3/34,44.78,5.04,53.2,0,0,0,Nicholas Brendan Beard,Bowling,newzealand
3886,41,T20s,55,51,1065,1227,46,4/16,4/16,26.67,6.91,23.1,1,0,0,Nicholas Brendan Beard,Bowling,newzealand
3887,42,Tests,1,1,90,47,0,-,-,-,3.13,-,0,0,0,Hamish Kyle Bennett,Bowling,newzealand
3888,43,ODIs,19,18,892,820,33,4/16,4/16,24.84,5.51,27.0,3,0,0,Hamish Kyle Bennett,Bowling,newzealand
3889,44,T20Is,11,11,215,331,10,3/54,3/54,33.10,9.23,21.5,0,0,0,Hamish Kyle Bennett,Bowling,newzealand
3890,45,FC,79,139,13151,7437,261,7/50,10/48,28.49,3.39,50.3,14,8,1,Hamish Kyle Bennett,Bowling,newzealand
3891,46,List A,112,107,4806,4187,160,6/45,6/45,26.16,5.22,30.0,5,1,0,Hamish Kyle Bennett,Bowling,newzealand
3892,47,T20s,87,85,1695,2227,78,3/15,3/15,28.55,7.88,21.7,0,0,0,Hamish Kyle Bennett,Bowling,newzealand
3893,48,List A,3,3,135,127,1,1/45,1/45,127.0,5.64,135.0,0,0,0,Jeremy TA Benton,Bowling,newzealand
3894,49,T20s,22,22,427,546,20,3/18,3/18,27.3,7.67,21.3,0,0,0,Jeremy TA Benton,Bowling,newzealand
3895,50,WODIs,34,34,1565,1047,43,4/16,4/16,24.34,4.01,36.3,2,0,0,Erin Margaret Bermingham,Bowling,newzealand
3896,51,WT20Is,31,30,630,569,33,2/12,2/12,17.24,5.41,19.0,0,0,0,Erin Margaret Bermingham,Bowling,newzealand
3897,52,WODIs,18,-,-,-,-,-,-,-,-,-,-,-,-,Bernadine Bezuidenhout,Bowling,newzealand
3898,53,WT20Is,25,-,-,-,-,-,-,-,-,-,-,-,-,Bernadine Bezuidenhout,Bowling,newzealand
3899,54,FC,12,2,30,23,0,-,-,-,4.6,-,0,0,0,Jakob Jarrod Naran Patel Bhula,Bowling,newzealand
