,Unnamed: 0,Format,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100s,50s,4s,6s,Ct,St,player0,Batting & Fielding,nation
3433,2,List A,13,12,3,246,76,27.33,214,114.95,0,1,22,12,4,0,George Ross Adair,Batting & Fielding,ireland
3434,3,T20s,27,25,3,530,111,24.09,348,152.29,1,2,53,28,12,0,George Ross Adair,Batting & Fielding,ireland
3435,4,Tests,4,8,1,181,88,25.85,264,68.56,0,1,23,4,2,0,Mark Richard Adair,Batting & Fielding,ireland
3436,5,ODIs,46,32,12,396,32,19.8,349,113.46,0,0,31,19,21,0,Mark Richard Adair,Batting & Fielding,ireland
3437,6,T20Is,74,51,11,567,72,14.17,466,121.67,0,1,35,27,34,0,Mark Richard Adair,Batting & Fielding,ireland
3438,7,FC,16,25,3,671,91,30.5,974,68.89,0,4,88,18,12,0,Mark Richard Adair,Batting & Fielding,ireland
3439,8,List A,81,62,16,1104,108,24.0,1005,109.85,1,1,96,49,29,0,Mark Richard Adair,Batting & Fielding,ireland
3440,9,T20s,107,78,12,907,72,13.74,703,129.01,0,1,62,46,56,0,Mark Richard Adair,Batting & Fielding,ireland
3441,10,List A,2,-,-,-,-,-,-,-,-,-,-,-,0,0,Rory Anders,Batting & Fielding,ireland
3442,11,T20s,12,8,2,28,10,4.66,43,65.11,0,0,1,0,5,0,Rory Anders,Batting & Fielding,ireland
3443,12,FC,2,3,0,0,0,0.0,5,0.0,0,0,0,0,1,0,Andrew Austin,Batting & Fielding,ireland
3444,13,List A,2,2,0,46,23,23.0,61,75.4,0,0,6,0,0,0,Andrew Austin,Batting & Fielding,ireland
3445,14,Tests,7,14,0,318,95,22.71,603,52.73,0,3,44,0,4,0,Andrew Balbirnie,Batting & Fielding,ireland
3446,15,ODIs,106,100,8,3003,145*,32.64,3995,75.16,8,16,288,36,35,0,Andrew Balbirnie,Batting & Fielding,ireland
3447,16,T20Is,98,94,4,2094,83,23.26,1679,124.71,0,10,222,60,38,0,Andrew Balbirnie,Batting & Fielding,ireland
3448,17,FC,38,57,3,1525,205*,28.24,2845,53.6,2,9,189,4,34,0,Andrew Balbirnie,Batting & Fielding,ireland
3449,18,List A,145,136,12,4595,160*,37.05,5889,78.02,13,23,463,60,50,0,Andrew Balbirnie,Batting & Fielding,ireland
3450,19,T20s,152,146,9,3409,99*,24.88,2652,128.54,0,18,369,97,60,0,Andrew Balbirnie,Batting & Fielding,ireland
3451,20,WODIs,3,2,1,0,0*,0.0,2,0.0,0,0,0,0,0,0,Aoife Beggs,Batting & Fielding,ireland
3452,21,WODIs,4,4,1,57,25*,19.00,118,48.30,0,0,6,0,1,0,Laura Christina Boylan,Batting & Fielding,ireland
3453,22,WT20Is,3,-,-,-,-,-,-,-,-,-,-,-,0,0,Laura Christina Boylan,Batting & Fielding,ireland
3454,23,ODIs,1,-,-,-,-,-,-,-,-,-,-,-,0,0,Samuel Andrew Britton,Batting & Fielding,ireland
3455,24,FC,1,1,0,0,0,0.00,12,0.00,0,0,0,0,2,0,Samuel Andrew Britton,Batting & Fielding,ireland
3456,25,List A,6,5,1,62,36*,15.50,67,92.53,0,0,5,3,2,0,Samuel Andrew Britton,Batting & Fielding,ireland
3457,26,T20s,7,3,1,2,2*,1.00,5,40.00,0,0,0,0,0,0,Samuel Andrew Britton,Batting & Fielding,ireland
3458,27,Tests,1,2,1,41,32*,41.00,70,58.57,0,0,5,0,2,0,James Cameron-Dow,Batting & Fielding,ireland
3459,28,ODIs,4,1,1,7,7*,-,10,70.0,0,0,1,0,2,0,James Cameron-Dow,Batting & Fielding,ireland
3460,29,FC,10,13,6,244,76*,34.85,471,51.8,0,1,32,1,4,0,James Cameron-Dow,Batting & Fielding,ireland
3461,30,List A,18,9,4,107,34*,21.40,117,91.45,0,0,9,3,11,0,James Cameron-Dow,Batting & Fielding,ireland
3462,31,T20s,6,2,1,10,8*,10.00,9,111.11,0,0,1,0,4,0,James Cameron-Dow,Batting & Fielding,ireland
3463,32,Tests,4,8,0,240,111,30.0,527,45.54,1,0,37,3,0,0,Curtis Campher,Batting & Fielding,ireland
3464,33,ODIs,35,27,2,872,120,34.88,1071,81.41,1,6,86,10,10,0,Curtis Campher,Batting & Fielding,ireland
3465,34,T20Is,44,37,7,707,72*,23.56,547,129.25,0,3,57,20,20,0,Curtis Campher,Batting & Fielding,ireland
3466,35,FC,6,12,0,337,111,28.08,784,42.98,1,0,49,3,1,0,Curtis Campher,Batting & Fielding,ireland
3467,36,List A,60,50,4,1552,120,33.73,1814,85.55,2,10,156,19,23,0,Curtis Campher,Batting & Fielding,ireland
3468,37,T20s,72,61,13,1092,72*,22.75,798,136.84,0,4,84,41,33,0,Curtis Campher,Batting & Fielding,ireland
3469,38,WODIs,11,9,1,62,20,7.75,110,56.36,0,0,5,0,3,0,Ava Canning,Batting & Fielding,ireland
3470,39,WT20Is,22,7,4,22,14*,7.33,28,78.57,0,0,1,0,1,0,Ava Canning,Batting & Fielding,ireland
3471,40,ODIs,6,6,0,70,28,11.66,126,55.55,0,0,4,1,4,0,Kenneth Edward Desmond Carroll,Batting & Fielding,ireland
3472,41,List A,10,10,0,131,28,13.1,233,56.22,0,0,10,2,4,0,Kenneth Edward Desmond Carroll,Batting & Fielding,ireland
3473,42,List A,5,1,0,3,3,3.0,9,33.33,0,0,0,0,1,0,Aaron Cawley,Batting & Fielding,ireland
3474,43,T20s,12,6,3,42,19,14.0,45,93.33,0,0,3,1,3,0,Aaron Cawley,Batting & Fielding,ireland
3475,44,ODIs,25,16,6,35,14,3.5,56,62.5,0,0,3,1,5,0,Peter Karl David Chase,Batting & Fielding,ireland
3476,45,T20Is,12,5,4,7,4,7.0,13,53.84,0,0,1,0,5,0,Peter Karl David Chase,Batting & Fielding,ireland
3477,46,FC,19,20,11,117,24,13.0,315,37.14,0,0,14,1,6,0,Peter Karl David Chase,Batting & Fielding,ireland
3478,47,List A,67,36,16,143,28*,7.15,219,65.29,0,0,14,3,14,0,Peter Karl David Chase,Batting & Fielding,ireland
3479,48,T20s,34,12,8,23,9*,5.75,29,79.31,0,0,3,0,13,0,Peter Karl David Chase,Batting & Fielding,ireland
3480,49,List A,3,1,1,3,3*,-,8,37.5,0,0,0,0,0,0,Varun C Chopra,Batting & Fielding,ireland
3481,50,T20s,4,1,0,0,0,0.00,1,0.0,0,0,0,0,0,0,Varun C Chopra,Batting & Fielding,ireland
3482,51,Tests,2,4,0,6,5,1.5,26,23.07,0,0,1,0,2,0,Murray Commins,Batting & Fielding,ireland
3483,52,ODIs,2,1,0,6,6,6.0,13,46.15,0,0,0,0,1,0,Murray Commins,Batting & Fielding,ireland
3484,53,FC,16,29,1,554,93,19.78,1221,45.37,0,5,84,0,13,0,Murray Commins,Batting & Fielding,ireland
3485,54,List A,28,27,4,973,125,42.3,1302,74.73,3,5,109,9,19,0,Murray Commins,Batting & Fielding,ireland
3486,55,T20s,27,25,1,579,102,24.12,427,135.59,1,2,63,24,4,0,Murray Commins,Batting & Fielding,ireland
3487,56,WODIs,6,4,1,18,9,6.00,77,23.37,0,0,0,0,0,0,Laura Frances Mary Cullen,Batting & Fielding,ireland
3488,57,WT20Is,5,-,-,-,-,-,-,-,-,-,-,-,0,0,Laura Frances Mary Cullen,Batting & Fielding,ireland
3489,58,WODIs,4,4,0,59,20,14.75,110,53.63,0,0,7,0,0,0,Catherine Clare Dalton,Batting & Fielding,ireland
3490,59,WT20Is,4,4,0,14,5,3.5,35,40.0,0,0,1,0,0,0,Catherine Clare Dalton,Batting & Fielding,ireland
3491,60,WODIs,2,2,0,7,4,3.50,13,53.84,0,0,0,0,1,0,Alana Dalzell,Batting & Fielding,ireland
3492,61,WT20Is,6,-,-,-,-,-,-,-,-,-,-,-,0,0,Alana Dalzell,Batting & Fielding,ireland
3493,62,WT20Is,1,-,-,-,-,-,-,-,-,-,-,-,0,0,Hanna de Burgh Whyte,Batting & Fielding,ireland
3494,63,T20Is,8,2,0,7,7,3.5,6,116.66,0,0,0,0,0,0,David Colin Alex Delany,Batting & Fielding,ireland
3495,64,FC,4,4,1,21,17,7.0,116,18.1,0,0,2,0,0,0,David Colin Alex Delany,Batting & Fielding,ireland
3496,65,List A,16,10,4,181,76,30.16,238,76.05,0,1,13,2,2,0,David Colin Alex Delany,Batting & Fielding,ireland
3497,66,T20s,36,16,5,139,25,12.63,124,112.09,0,0,10,6,7,0,David Colin Alex Delany,Batting & Fielding,ireland
3498,67,ODIs,21,18,5,234,22,18.0,246,95.12,0,0,20,6,9,0,Gareth James Delany,Batting & Fielding,ireland
3499,68,T20Is,64,55,11,880,89*,20.0,664,132.53,0,3,72,35,21,0,Gareth James Delany,Batting & Fielding,ireland
3500,69,FC,5,6,0,69,22,11.5,119,57.98,0,0,9,1,1,0,Gareth James Delany,Batting & Fielding,ireland
3501,70,List A,55,48,6,1055,104,25.11,1189,88.73,1,6,75,48,20,0,Gareth James Delany,Batting & Fielding,ireland
3502,71,T20s,105,94,13,1907,89*,23.54,1369,139.29,0,9,181,83,30,0,Gareth James Delany,Batting & Fielding,ireland
3503,72,WODIs,60,54,6,1060,109,22.08,1771,59.85,1,3,91,0,8,0,Laura Delany,Batting & Fielding,ireland
3504,73,WT20Is,102,85,22,1201,61,19.06,1494,80.38,0,2,87,4,19,0,Laura Delany,Batting & Fielding,ireland
3505,74,WODIs,15,11,5,110,45*,18.33,173,63.58,0,0,7,0,2,0,Georgina Dempsey,Batting & Fielding,ireland
3506,75,WT20Is,20,6,3,22,12*,7.33,30,73.33,0,0,1,0,6,0,Georgina Dempsey,Batting & Fielding,ireland
3507,76,FC,2,4,0,45,36,11.25,121,37.19,0,0,5,0,0,0,Adam Dennison,Batting & Fielding,ireland
3508,77,List A,6,5,0,60,23,12.0,91,65.93,0,0,7,0,2,0,Adam Dennison,Batting & Fielding,ireland
3509,78,T20s,9,9,1,176,35,22.0,130,135.38,0,0,14,9,1,0,Adam Dennison,Batting & Fielding,ireland
3510,79,Tests,2,4,0,98,39,24.5,257,38.13,0,0,14,0,0,0,George Henry Dockrell,Batting & Fielding,ireland
3511,80,ODIs,122,84,28,1335,91*,23.83,1637,81.55,0,6,104,27,47,0,George Henry Dockrell,Batting & Fielding,ireland
3512,81,T20Is,128,80,31,969,58*,19.77,735,131.83,0,1,67,36,61,0,George Henry Dockrell,Batting & Fielding,ireland
3513,82,FC,62,79,22,1108,92,19.43,2635,42.04,0,4,146,6,27,0,George Henry Dockrell,Batting & Fielding,ireland
3514,83,List A,189,130,48,2569,100*,31.32,2954,86.96,1,15,222,57,80,0,George Henry Dockrell,Batting & Fielding,ireland
3515,84,T20s,207,113,44,1527,69*,22.13,1112,137.32,0,4,114,62,116,0,George Henry Dockrell,Batting & Fielding,ireland
3516,85,ODIs,9,7,0,162,84,23.14,255,63.52,0,1,16,2,3,0,Stephen Thomas Doheny,Batting & Fielding,ireland
3517,86,T20Is,3,3,0,19,15,6.33,21,90.47,0,0,2,0,2,0,Stephen Thomas Doheny,Batting & Fielding,ireland
3518,87,FC,10,15,0,261,58,17.4,576,45.31,0,2,30,4,8,0,Stephen Thomas Doheny,Batting & Fielding,ireland
3519,88,List A,50,45,1,1228,97,27.9,1742,70.49,0,7,128,12,33,4,Stephen Thomas Doheny,Batting & Fielding,ireland
3520,89,T20s,46,44,4,1189,74*,29.72,947,125.55,0,9,108,42,28,3,Stephen Thomas Doheny,Batting & Fielding,ireland
3521,90,List A,3,3,0,49,30,16.33,83,59.03,0,0,10,0,1,0,Liam Conor Doherty,Batting & Fielding,ireland
3522,91,T20s,4,3,0,47,33,15.66,43,109.3,0,0,7,2,1,0,Liam Conor Doherty,Batting & Fielding,ireland
3523,92,List A,3,3,0,109,87,36.33,166,65.66,0,1,11,2,6,1,Mark Eoghan Donegan,Batting & Fielding,ireland
3524,93,T20s,5,5,0,80,58,16.0,56,142.85,0,1,2,6,1,0,Mark Eoghan Donegan,Batting & Fielding,ireland
3525,94,FC,8,14,0,212,74,15.14,584,36.3,0,1,28,0,15,0,Christopher Dougherty,Batting & Fielding,ireland
3526,95,List A,6,5,0,124,46,24.8,176,70.45,0,0,14,2,5,0,Christopher Dougherty,Batting & Fielding,ireland
3527,96,T20s,1,1,0,42,42,42.0,42,100.0,0,0,3,1,2,0,Christopher Dougherty,Batting & Fielding,ireland
3528,97,WODIs,9,8,0,32,12,4.0,125,25.6,0,0,1,0,1,0,Emma Louise Carolyn Flanagan,Batting & Fielding,ireland
3529,98,WT20Is,7,7,0,35,12,5.0,77,45.45,0,0,4,0,0,0,Emma Louise Carolyn Flanagan,Batting & Fielding,ireland
3530,99,WODIs,3,3,0,12,9,4.0,37,32.43,0,0,1,0,0,0,Sarah Forbes,Batting & Fielding,ireland
3531,100,WT20Is,1,1,0,4,4,4.0,7,57.14,0,0,0,0,0,0,Sarah Forbes,Batting & Fielding,ireland
3532,101,FC,3,5,1,70,45,17.5,159,44.02,0,0,9,0,1,0,Jonathan James Garth,Batting & Fielding,ireland
3533,102,List A,10,5,1,55,19,13.75,57,96.49,0,0,7,0,3,0,Jonathan James Garth,Batting & Fielding,ireland
3534,103,T20s,11,6,1,65,26,13.0,72,90.27,0,0,4,2,4,0,Jonathan James Garth,Batting & Fielding,ireland
3535,104,ODIs,4,2,1,23,16*,23.0,23,100.0,0,0,2,1,1,0,Shane Charles Getkate,Batting & Fielding,ireland
3536,105,T20Is,30,26,3,275,30,11.95,246,111.78,0,0,10,15,9,0,Shane Charles Getkate,Batting & Fielding,ireland
3537,106,FC,11,18,2,381,70,23.81,725,52.55,0,2,53,5,0,0,Shane Charles Getkate,Batting & Fielding,ireland
3538,107,List A,61,53,6,1153,120,24.53,1387,83.12,1,6,99,39,13,0,Shane Charles Getkate,Batting & Fielding,ireland
3539,108,T20s,78,68,9,989,55,16.76,803,123.16,0,2,81,38,31,0,Shane Charles Getkate,Batting & Fielding,ireland
3540,109,FC,10,15,1,265,57,18.92,661,40.09,0,2,34,2,6,0,Aaron Paul Gillespie,Batting & Fielding,ireland
3541,110,List A,9,7,0,90,54,12.85,168,53.57,0,1,11,0,2,0,Aaron Paul Gillespie,Batting & Fielding,ireland
3542,111,T20s,13,12,1,199,80*,18.09,183,108.74,0,1,17,8,2,0,Aaron Paul Gillespie,Batting & Fielding,ireland
3543,112,WODIs,9,9,1,140,35,17.5,258,54.26,0,0,16,0,1,0,Jennifer Gray,Batting & Fielding,ireland
3544,113,WT20Is,7,7,0,26,10,3.71,35,74.28,0,0,2,0,0,0,Jennifer Gray,Batting & Fielding,ireland
3545,114,ODIs,3,3,0,28,15,9.33,75,37.33,0,0,3,0,0,0,James Douglas Hall,Batting & Fielding,ireland
3546,115,FC,1,1,0,7,7,7.0,23,30.43,0,0,1,0,1,0,James Douglas Hall,Batting & Fielding,ireland
3547,116,List A,7,7,0,91,27,13.0,212,42.92,0,0,9,0,0,0,James Douglas Hall,Batting & Fielding,ireland
3548,117,Tests,1,2,0,8,7,4.0,41,19.51,0,0,0,0,1,0,Fionn Philip Hand,Batting & Fielding,ireland
3549,118,T20Is,10,8,2,59,36,9.83,42,140.47,0,0,8,2,3,0,Fionn Philip Hand,Batting & Fielding,ireland
3550,119,FC,5,6,1,93,48*,18.6,167,55.68,0,0,13,2,3,0,Fionn Philip Hand,Batting & Fielding,ireland
3551,120,List A,24,20,6,350,49*,25.0,362,96.68,0,0,32,13,6,0,Fionn Philip Hand,Batting & Fielding,ireland
3552,121,T20s,34,21,7,250,44*,17.85,202,123.76,0,0,29,9,16,0,Fionn Philip Hand,Batting & Fielding,ireland
3553,122,Tests,3,6,1,36,14,7.2,138,26.08,0,0,6,0,0,0,Graham Ian Hume,Batting & Fielding,ireland
3554,123,ODIs,13,4,3,27,15*,27.0,47,57.44,0,0,1,0,2,0,Graham Ian Hume,Batting & Fielding,ireland
3555,124,T20Is,4,2,1,21,20*,21.0,18,116.66,0,0,0,2,0,0,Graham Ian Hume,Batting & Fielding,ireland
3556,125,FC,102,134,33,1782,105,17.64,4156,42.87,1,4,204,16,54,0,Graham Ian Hume,Batting & Fielding,ireland
3557,126,List A,73,48,17,684,44*,22.06,1010,67.72,0,0,53,11,19,0,Graham Ian Hume,Batting & Fielding,ireland
3558,127,T20s,40,23,8,310,52,20.66,242,128.09,0,1,21,13,8,0,Graham Ian Hume,Batting & Fielding,ireland
3559,128,Tests,1,2,1,11,7,11.00,54,20.37,0,0,2,0,2,0,Matthew James Humphreys,Batting & Fielding,ireland
3560,129,ODIs,2,1,1,4,4*,-,7,57.14,0,0,1,0,0,0,Matthew James Humphreys,Batting & Fielding,ireland
3561,130,T20Is,1,-,-,-,-,-,-,-,-,-,-,-,0,0,Matthew James Humphreys,Batting & Fielding,ireland
3562,131,FC,2,4,1,18,7,6.00,68,26.47,0,0,3,0,2,0,Matthew James Humphreys,Batting & Fielding,ireland
3563,132,List A,16,12,3,65,20,7.22,96,67.70,0,0,6,3,2,0,Matthew James Humphreys,Batting & Fielding,ireland
3564,133,T20s,13,4,1,16,7,5.33,20,80.00,0,0,1,0,6,0,Matthew James Humphreys,Batting & Fielding,ireland
3565,134,T20s,1,1,0,37,37,37.0,38,97.36,0,0,2,1,0,0,Ryan Albert Hunter,Batting & Fielding,ireland
3566,135,WODIs,22,22,3,520,121*,27.36,614,84.69,1,3,53,2,4,6,Amy Hunter,Batting & Fielding,ireland
3567,136,WT20Is,30,28,4,744,101*,31.0,672,110.71,1,2,73,12,7,7,Amy Hunter,Batting & Fielding,ireland
3568,137,T20s,1,-,-,-,-,-,-,-,-,-,-,-,1,0,Ryan David Hunter,Batting & Fielding,ireland
3569,138,WODIs,57,54,4,1172,78*,23.44,-,-,0,3,-,-,11,0,Cecelia Nora Isobel Mary Joyce,Batting & Fielding,ireland
3570,139,WT20Is,43,39,5,659,60,19.38,860,76.62,0,1,57,3,6,1,Cecelia Nora Isobel Mary Joyce,Batting & Fielding,ireland
3571,140,WTests,1,-,-,-,-,-,-,-,-,-,-,-,1,0,Isobel Mary Helen Cecilia Joyce,Batting & Fielding,ireland
3572,141,WODIs,79,64,6,995,67*,17.15,-,-,0,4,-,-,23,0,Isobel Mary Helen Cecilia Joyce,Batting & Fielding,ireland
3573,142,WT20Is,55,52,5,944,56*,20.08,1017,92.82,0,1,91,6,17,0,Isobel Mary Helen Cecilia Joyce,Batting & Fielding,ireland
3574,143,Tests,1,2,0,14,14,7.0,98,14.28,0,0,1,0,0,0,Tyrone Edward Kane,Batting & Fielding,ireland
3575,144,T20Is,9,4,1,45,26*,15.0,34,132.35,0,0,6,0,1,0,Tyrone Edward Kane,Batting & Fielding,ireland
3576,145,FC,10,9,0,228,75,25.33,441,51.7,0,1,27,5,2,0,Tyrone Edward Kane,Batting & Fielding,ireland
3577,146,List A,34,29,2,645,83,23.88,697,92.53,0,4,54,26,7,0,Tyrone Edward Kane,Batting & Fielding,ireland
3578,147,T20s,47,33,7,524,66*,20.15,373,140.48,0,3,35,35,14,0,Tyrone Edward Kane,Batting & Fielding,ireland
3579,148,WODIs,27,20,1,206,34,10.84,441,46.71,0,0,20,1,17,0,Shauna Maire Kavanagh,Batting & Fielding,ireland
3580,149,WT20Is,58,41,9,345,37,10.78,409,84.35,0,0,28,2,4,1,Shauna Maire Kavanagh,Batting & Fielding,ireland
3581,150,WODIs,19,15,1,210,34,15.0,331,63.44,0,0,14,0,7,0,Arlene Nora Kelly,Batting & Fielding,ireland
3582,151,WT20Is,32,16,2,89,28*,6.35,113,78.76,0,0,6,0,17,0,Arlene Nora Kelly,Batting & Fielding,ireland
3583,152,WODIs,23,19,2,104,21*,6.11,230,45.21,0,0,13,1,4,0,Amy Johanna Kenealy,Batting & Fielding,ireland
3584,153,WT20Is,24,14,6,44,11*,5.5,59,74.57,0,0,2,0,1,0,Amy Johanna Kenealy,Batting & Fielding,ireland
3585,154,FC,6,8,2,154,73*,25.66,452,34.07,0,2,17,0,2,0,Graham Kennedy,Batting & Fielding,ireland
3586,155,List A,22,19,2,352,64,20.7,500,70.39,0,2,38,3,10,0,Graham Kennedy,Batting & Fielding,ireland
3587,156,T20s,28,20,5,214,38*,14.26,217,98.61,0,0,19,6,14,0,Graham Kennedy,Batting & Fielding,ireland
3588,157,WT20Is,2,-,-,-,-,-,-,-,-,-,-,-,0,0,Anna Louise Kerrison,Batting & Fielding,ireland
3589,158,ODIs,6,1,0,15,15,15.00,25,60.0,0,0,2,0,1,0,Gary Edward Kidd,Batting & Fielding,ireland
3590,159,T20Is,1,1,1,1,1*,-,1,100.0,0,0,0,0,0,0,Gary Edward Kidd,Batting & Fielding,ireland
3591,160,FC,8,8,2,25,10,4.16,93,26.88,0,0,1,0,8,0,Gary Edward Kidd,Batting & Fielding,ireland
3592,161,List A,21,12,4,65,17*,8.12,116,56.03,0,0,6,0,6,0,Gary Edward Kidd,Batting & Fielding,ireland
3593,162,T20s,13,6,2,3,1*,0.75,6,50.0,0,0,0,0,2,0,Gary Edward Kidd,Batting & Fielding,ireland
3594,163,T20s,1,1,0,6,6,6.0,7,85.71,0,0,1,0,0,0,Theophilus Samuel Lawson,Batting & Fielding,ireland
3595,164,WODIs,42,41,4,1175,96*,31.75,1757,66.87,0,8,139,4,9,0,Gaby Hollis Lewis,Batting & Fielding,ireland
3596,165,WT20Is,81,81,13,1879,105*,27.63,1657,113.39,1,11,259,14,24,0,Gaby Hollis Lewis,Batting & Fielding,ireland
3597,166,WODIs,2,2,0,2,2,1.0,13,15.38,0,0,0,0,0,0,Robyn Allana Lewis,Batting & Fielding,ireland
3598,167,WT20Is,3,3,0,5,4,1.66,8,62.5,0,0,0,0,0,0,Robyn Allana Lewis,Batting & Fielding,ireland
3599,168,WT20Is,4,1,0,2,2,2.0,4,50.0,0,0,0,0,0,0,Hannah Little,Batting & Fielding,ireland
3600,169,ODIs,36,14,5,80,29,8.88,84,95.23,0,0,11,2,5,0,Joshua Brian Little,Batting & Fielding,ireland
3601,170,T20Is,63,28,17,93,15*,8.45,118,78.81,0,0,7,2,14,0,Joshua Brian Little,Batting & Fielding,ireland
3602,171,FC,6,6,2,68,27,17.0,109,62.38,0,0,11,1,1,0,Joshua Brian Little,Batting & Fielding,ireland
3603,172,List A,58,22,8,136,29,9.71,159,85.53,0,0,14,3,10,0,Joshua Brian Little,Batting & Fielding,ireland
3604,173,T20s,116,45,29,175,27*,10.93,199,87.93,0,0,15,4,37,0,Joshua Brian Little,Batting & Fielding,ireland
3605,174,WODIs,6,5,1,13,8*,3.25,37,35.13,0,0,2,0,2,0,Louise Little,Batting & Fielding,ireland
3606,175,WT20Is,27,12,4,58,17*,7.25,50,115.99,0,0,4,2,9,0,Louise Little,Batting & Fielding,ireland
3607,176,FC,2,4,0,12,8,3.0,59,20.33,0,0,0,0,0,0,Scott John MacBeth,Batting & Fielding,ireland
3608,177,List A,12,11,0,121,29,11.0,240,50.41,0,0,9,1,7,0,Scott John MacBeth,Batting & Fielding,ireland
3609,178,T20s,9,8,3,115,40*,23.0,104,110.57,0,0,8,5,4,0,Scott John MacBeth,Batting & Fielding,ireland
3610,179,WODIs,12,8,1,105,42,15.0,117,89.74,0,0,11,0,1,0,Sophie MacMahon,Batting & Fielding,ireland
3611,180,WT20Is,26,14,5,70,23*,7.77,78,89.74,0,0,5,0,6,0,Sophie MacMahon,Batting & Fielding,ireland
3612,181,WODIs,2,2,0,0,0,0.00,3,0.00,0,0,0,0,0,0,Aimee Kate Maguire,Batting & Fielding,ireland
3613,182,WT20Is,4,-,-,-,-,-,-,-,-,-,-,-,1,0,Aimee Kate Maguire,Batting & Fielding,ireland
3614,183,WODIs,13,9,4,25,10,5.0,49,51.02,0,0,0,0,3,0,Jane Maguire,Batting & Fielding,ireland
3615,184,WT20Is,16,5,3,6,3*,3.0,18,33.33,0,0,0,0,2,0,Jane Maguire,Batting & Fielding,ireland
3616,185,WODIs,5,5,0,37,25,7.4,92,40.21,0,0,3,0,0,0,Lara Maritz,Batting & Fielding,ireland
3617,186,WT20Is,26,15,6,70,16*,7.77,78,89.74,0,0,5,2,9,0,Lara Maritz,Batting & Fielding,ireland
3618,187,FC,1,-,-,-,-,-,-,-,-,-,-,-,1,0,Fintan Patrick McAllister,Batting & Fielding,ireland
3619,188,List A,4,4,2,26,13*,13.00,74,35.13,0,0,1,0,6,0,Fintan Patrick McAllister,Batting & Fielding,ireland
3620,189,T20s,1,-,-,-,-,-,-,-,-,-,-,-,1,0,Fintan Patrick McAllister,Batting & Fielding,ireland
3621,190,Tests,6,12,1,276,86*,25.09,550,50.18,0,2,37,3,0,0,Andrew Robert McBrine,Batting & Fielding,ireland
3622,191,ODIs,86,57,13,826,79,18.77,1177,70.17,0,2,78,13,33,0,Andrew Robert McBrine,Batting & Fielding,ireland
3623,192,T20Is,32,18,6,155,36,12.91,132,117.42,0,0,11,5,13,0,Andrew Robert McBrine,Batting & Fielding,ireland
3624,193,FC,23,36,3,834,86*,25.27,1578,52.85,0,6,111,8,16,0,Andrew Robert McBrine,Batting & Fielding,ireland
3625,194,List A,123,91,15,1693,117,22.27,2458,68.87,2,5,161,25,47,0,Andrew Robert McBrine,Batting & Fielding,ireland
3626,195,T20s,69,50,16,674,52*,19.82,562,119.92,0,1,51,28,30,0,Andrew Robert McBrine,Batting & Fielding,ireland
3627,196,ODIs,8,5,1,44,18,11.0,77,57.14,0,0,3,0,9,0,Rory Desmond McCann,Batting & Fielding,ireland
3628,197,T20Is,3,1,0,1,1,1.0,2,50.0,0,0,0,0,1,2,Rory Desmond McCann,Batting & Fielding,ireland
3629,198,FC,1,2,0,4,4,2.0,20,20.0,0,0,0,0,9,0,Rory Desmond McCann,Batting & Fielding,ireland
3630,199,List A,12,8,2,58,18,9.66,113,51.32,0,0,4,0,14,0,Rory Desmond McCann,Batting & Fielding,ireland
3631,200,T20s,3,1,0,1,1,1.0,2,50.0,0,0,0,0,1,2,Rory Desmond McCann,Batting & Fielding,ireland
3632,201,ODIs,1,1,1,1,1*,-,1,100.00,0,0,0,0,0,0,Graeme John McCarter,Batting & Fielding,ireland
3633,202,T20Is,3,-,-,-,-,-,-,-,-,-,-,-,0,0,Graeme John McCarter,Batting & Fielding,ireland
3634,203,FC,14,17,3,232,62*,16.57,566,40.98,0,1,27,4,3,0,Graeme John McCarter,Batting & Fielding,ireland
3635,204,List A,29,15,3,89,23,7.41,122,72.95,0,0,9,2,4,0,Graeme John McCarter,Batting & Fielding,ireland
3636,205,T20s,33,12,4,139,42,17.37,106,131.13,0,0,14,6,8,0,Graeme John McCarter,Batting & Fielding,ireland
3637,206,ODIs,44,29,7,212,41,9.63,337,62.9,0,0,18,2,14,0,Barry John McCarthy,Batting & Fielding,ireland
3638,207,T20Is,46,29,10,272,51*,14.31,214,127.1,0,1,19,15,10,0,Barry John McCarthy,Batting & Fielding,ireland
3639,208,FC,23,34,8,523,51*,20.11,1043,50.14,0,1,63,6,10,0,Barry John McCarthy,Batting & Fielding,ireland
3640,209,List A,72,50,14,665,110,18.47,711,93.53,1,0,48,29,22,0,Barry John McCarthy,Batting & Fielding,ireland
3641,210,T20s,79,47,16,398,51*,12.83,317,125.55,0,1,29,20,17,0,Barry John McCarthy,Batting & Fielding,ireland
3642,211,WODIs,28,22,6,75,15,4.68,286,26.22,0,0,4,0,4,0,Louise Noreen McCarthy,Batting & Fielding,ireland
3643,212,WT20Is,28,14,3,47,13,4.27,70,67.14,0,0,1,1,0,0,Louise Noreen McCarthy,Batting & Fielding,ireland
3644,213,List A,1,1,0,10,10,10.0,29,34.48,0,0,1,0,1,0,Gary McClintock,Batting & Fielding,ireland
3645,214,T20Is,5,4,1,34,15*,11.33,38,89.47,0,0,4,0,0,0,William McClintock,Batting & Fielding,ireland
