,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Span,Mat,Runs,HS,Bat Avg,100s,Wkts,BBI,Bowl Avg,5w,Ct,St,Avg Diff,player,nation,gender,category
12996,12996.0,733,75,matches batting first,2015-2021,8,6,3*,2.0,0,4,2/22,21.75,0,6,0,-19.75,Thamsyn Michelle Moupia Newton,NewZealand,men,Batting First vs Fielding First
12997,12997.0,734,76,matches batting first,2016-2021,7,86,36*,17.2,0,,,,,3,0,,Henry Michael Nicholls,NewZealand,men,Batting First vs Fielding First
12998,12998.0,735,77,matches batting first,2010-2013,11,108,58,12.0,0,2,1/10,44.0,0,2,0,-32.0,Robert James Nicol,NewZealand,men,Batting First vs Fielding First
12999,12999.0,736,78,matches batting first,2012-2016,23,23,8*,11.5,0,18,4/10,22.05,0,5,0,-10.55,Morna Jessie Godwin Nielsen,NewZealand,women,Batting First vs Fielding First
13000,13000.0,737,79,matches batting first,2018-2021,5,7,4,3.50,0,9,4/16,7.88,0,0,0,-4.38,Ajaz Yunus Patel,NewZealand,men,Batting First vs Fielding First
13001,13001.0,738,80,matches batting first,2023-2023,2,2,2,2.0,0,0,-,-,0,0,0,-,Molly Mae Penfold,NewZealand,women,Batting First vs Fielding First
13002,13002.0,739,81,matches batting first,2012-2020,27,296,34,19.73,0,,,,,7,0,,Katie Teresa Perkins,NewZealand,women,Batting First vs Fielding First
13003,13003.0,740,82,matches batting first,2010-2017,19,257,50*,17.13,0,,,,,6,0,,Elizabeth Cecilia Perry,NewZealand,women,Batting First vs Fielding First
13004,13004.0,741,83,matches batting first,2015-2020,17,60,15,7.5,0,12,3/2,17.91,0,6,0,-10.41,Anna Michelle Peterson,NewZealand,women,Batting First vs Fielding First
13005,13005.0,742,84,matches batting first,2017-2024,42,1243,108,35.51,2,2,1/11,26.50,0,35,1,9.01,Glenn Dominic Phillips,NewZealand,men,Batting First vs Fielding First
13006,13006.0,743,85,matches batting first,2022-2023,9,30,17,6.0,0,,,,,2,0,,Georgia Ellen Plimmer,NewZealand,women,Batting First vs Fielding First
13007,13007.0,744,86,matches batting first,2007-2020,40,399,49,13.75,0,,,,,14,17,,Rachel Holly Priest,NewZealand,women,Batting First vs Fielding First
13008,13008.0,745,87,matches batting first,2017-2018,2,-,-,-,-,3,3/30,10.0,0,0,0,-,Seth Hayden Arnold Rance,NewZealand,men,Batting First vs Fielding First
13009,13009.0,746,88,matches batting first,2021-2023,10,83,21*,11.85,0,5,2/28,19.4,0,5,0,-7.54,Rachin Ravindra,NewZealand,men,Batting First vs Fielding First
13010,13010.0,747,89,matches batting first,2013-2022,10,107,38*,53.5,0,11,3/8,18.27,0,2,0,35.22,Michael James Grattan Rippon,NewZealand,men,Batting First vs Fielding First
13011,13011.0,748,90,matches batting first,2015-2023,20,42,14,10.5,0,9,3/18,22.44,0,6,0,-11.94,Hannah Maree Rowe,NewZealand,women,Batting First vs Fielding First
13012,13012.0,749,91,matches batting first,2009-2013,23,14,6,7.0,0,26,3/15,15.3,0,3,0,-8.3,Sian Elizabeth Ansley Ruck,NewZealand,women,Batting First vs Fielding First
13013,13013.0,750,92,matches batting first,2013-2013,5,133,62,26.6,0,,,,,0,0,,Hamish Duncan Rutherford,NewZealand,men,Batting First vs Fielding First
13014,13014.0,751,93,matches batting first,2008-2014,9,207,62,25.87,0,-,-,-,-,5,0,-,Jesse Daniel Ryder,NewZealand,men,Batting First vs Fielding First
13015,13015.0,752,94,matches batting first,2016-2024,58,284,25,11.83,0,71,4/11,19.52,0,20,0,-7.68,Mitchell Josef Santner,NewZealand,men,Batting First vs Fielding First
13016,13016.0,753,95,matches batting first,2007-2021,63,986,71*,19.33,0,19,6/17,14.52,1,23,0,4.8,Amy Ella Satterthwaite,NewZealand,women,Batting First vs Fielding First
13017,13017.0,754,96,matches batting first,2021-2024,8,2,1*,,0,11,3/22,18.27,0,0,0,,Benjamin Vincent Sears,NewZealand,men,Batting First vs Fielding First
13018,13018.0,755,97,matches batting first,2018-2024,30,584,84,21.62,0,,,,,18,4,,Tim Louis Seifert,NewZealand,men,Batting First vs Fielding First
13019,13019.0,756,98,matches batting first,2023-2023,1,-,-,,-,-,-,-,-,-,-,,Henry Burton Shipley,NewZealand,men,Batting First vs Fielding First
13020,13020.0,757,99,matches batting first,2015-2024,67,68,19,5.23,0,85,4/28,21.72,0,23,0,-16.49,Inderbir Singh Sodhi,NewZealand,men,Batting First vs Fielding First
13021,13021.0,758,100,matches batting first,2008-2024,65,126,21*,14.0,0,82,5/25,21.87,1,30,0,-7.87,Timothy Grant Southee,NewZealand,men,Batting First vs Fielding First
13022,13022.0,759,101,matches batting first,2004-2004,1,,,,,0,-,,0,2,0,,Rebecca Jayne Steele,NewZealand,women,Batting First vs Fielding First
13023,13023.0,760,102,matches batting first,2011-2023,39,132,27,10.15,0,40,4/6,18.2,0,6,0,-8.04,Lea-Marie Maureen Tahuhu,NewZealand,women,Batting First vs Fielding First
13024,13024.0,761,103,matches batting first,2006-2020,56,1135,63,27.02,0,,,,,25,0,,Luteru Ross Poutoa Lote Taylor,NewZealand,men,Batting First vs Fielding First
13025,13025.0,762,104,matches batting first,2019-2023,11,5,3*,5.0,0,11,4/27,25.54,0,0,0,-20.54,Blair Marshall Tickner,NewZealand,men,Batting First vs Fielding First
13026,13026.0,763,105,matches batting first,2018-2018,6,41,18,6.83,0,5,3/9,15.8,0,0,0,-8.96,Jessica Marie Watkin,NewZealand,women,Batting First vs Fielding First
13027,13027.0,764,106,matches batting first,2012-2012,1,8,8,8.0,0,,,,,0,0,,Bradley-John Watling,NewZealand,men,Batting First vs Fielding First
13028,13028.0,765,107,matches batting first,2017-2018,3,1,1*,-,0,2,2/16,54.5,0,0,0,-,Ben Matthew Wheeler,NewZealand,men,Batting First vs Fielding First
13029,13029.0,766,108,matches batting first,2012-2024,50,1388,85,30.17,0,3,2/16,12.33,0,24,0,17.84,Kane Stuart Williamson,NewZealand,men,Batting First vs Fielding First
13030,13030.0,767,109,matches batting first,2015-2015,2,90,62,45.0,0,1,1/19,19.0,0,1,0,26,George Herrick Worker,NewZealand,men,Batting First vs Fielding First
13031,13031.0,768,110,matches batting first,2021-2023,10,223,56,24.77,0,,,,,2,0,,William Alexander Young,NewZealand,men,Batting First vs Fielding First
13032,13032.0,769,0,matches batting first,2014-2016,11,4,2*,4.0,0,12,3/20,24.41,0,6,0,-20.41,Kyle John Abbott,SouthAfrica,men,Batting First vs Fielding First
13033,13033.0,770,1,matches batting first,2009-2009,1,23,23,23.0,0,,,,,0,0,,Andrea Peter Agathangelou,SouthAfrica,men,Batting First vs Fielding First
13034,13034.0,771,2,matches batting first,2009-2018,24,726,97*,33.0,0,,,,,10,0,,Hashim Mahomed Amla,SouthAfrica,men,Batting First vs Fielding First
13035,13035.0,772,3,matches batting first,2009-2009,1,,,,,0,-,-,0,0,0,,Clayton John August,SouthAfrica,men,Batting First vs Fielding First
13036,13036.0,773,4,matches batting first,2019-2023,20,397,72,20.89,0,,,,,6,0,,Temba Bavuma,SouthAfrica,men,Batting First vs Fielding First
13037,13037.0,774,5,matches batting first,2012-2018,23,344,64*,38.22,0,0,-,-,0,9,0,-,Farhaan Behardien,SouthAfrica,men,Batting First vs Fielding First
13038,13038.0,775,6,matches batting first,2019-2024,13,193,61,21.44,0,3,2/13,20.33,0,6,0,1.11,Anneke Elizabeth Bosch,SouthAfrica,women,Batting First vs Fielding First
13039,13039.0,776,7,matches batting first,2023-2023,1,5,5,5.0,0,,,,,0,0,,Matthew Paul Breetzke,SouthAfrica,men,Batting First vs Fielding First
13040,13040.0,777,8,matches batting first,2023-2023,1,0,0,0.0,0,,,,,0,0,,Dewald Brevis,SouthAfrica,men,Batting First vs Fielding First
13041,13041.0,778,9,matches batting first,2008-2013,8,211,57*,35.16,0,,,,,2,0,,Cri-zelda Brits,SouthAfrica,women,Batting First vs Fielding First
13042,13042.0,779,10,matches batting first,2018-2024,19,605,78,43.21,0,,,,,7,0,,Tazmin Brits,SouthAfrica,women,Batting First vs Fielding First
13043,13043.0,780,11,matches batting first,2010-2010,1,30,30*,,0,,,,,2,0,,David Keith Clarence Bunn,SouthAfrica,men,Batting First vs Fielding First
13044,13044.0,781,12,matches fielding first,2023-2023,1,1,1,1.0,0,1,1/39,39.0,0,0,0,-38,Nandre Burger,SouthAfrica,men,Batting First vs Fielding First
13045,13045.0,782,13,matches batting first,2008-2021,38,465,55,15.0,0,,,,,18,12,,Trisha Chetty,SouthAfrica,women,Batting First vs Fielding First
13046,13046.0,783,14,matches batting first,2018-2019,2,15,13,7.5,0,,,,,0,0,,Gihahn Love Cloete,SouthAfrica,men,Batting First vs Fielding First
13047,13047.0,784,15,matches batting first,2023-2023,2,24,13,12.0,0,2,2/36,34.0,0,1,0,-22,Gerald Coetzee,SouthAfrica,men,Batting First vs Fielding First
13048,13048.0,785,16,matches batting first,2013-2013,2,0,0,0.0,0,,,,,0,1,,Thandile Savanna Cordes,SouthAfrica,women,Batting First vs Fielding First
13049,13049.0,786,17,matches batting first,2018-2019,5,12,12*,-,0,6,2/22,24.16,0,1,0,-,Carl Junior Dala,SouthAfrica,men,Batting First vs Fielding First
13050,13050.0,787,18,matches batting first,2010-2019,20,12,8*,12.0,0,10,3/13,26.8,0,4,0,-14.8,Moseline Rochelle Daniels,SouthAfrica,women,Batting First vs Fielding First
13051,13051.0,788,19,matches batting first,2017-2017,2,26,19,13.0,0,,,,,2,0,,Theunis Booysen de Bruyn,SouthAfrica,men,Batting First vs Fielding First
13052,13052.0,789,20,matches batting first,2018-2024,21,253,36,28.11,0,15,3/18,24.4,0,2,0,3.71,Nadine de Klerk,SouthAfrica,women,Batting First vs Fielding First
13053,13053.0,790,21,matches batting first,2012-2023,51,1404,72,28.65,0,,,,,50,8,,Quinton de Kock,SouthAfrica,men,Batting First vs Fielding First
13054,13054.0,791,22,matches batting first,2012-2015,4,,,,,6,2/26,23.0,0,1,0,,Marchant de Lange,SouthAfrica,men,Batting First vs Fielding First
13055,13055.0,792,23,matches fielding first,2023-2023,2,1,1,1.0,0,,,,,0,0,,Meike De Ridder,SouthAfrica,women,Batting First vs Fielding First
13056,13056.0,793,24,matches batting first,2006-2017,42,1032,79*,28.66,0,,,,,36,6,,Abraham Benjamin de Villiers,SouthAfrica,men,Batting First vs Fielding First
13057,13057.0,794,25,matches fielding first,2009-2009,1,,,,,1,1/32,32.0,0,0,0,,Dale Robin Deeb,SouthAfrica,men,Batting First vs Fielding First
13058,13058.0,795,26,matches fielding first,2023-2023,5,9,8,4.5,0,0,-,,0,1,0,,Annerie Dercksen,SouthAfrica,women,Batting First vs Fielding First
13059,13059.0,796,27,matches batting first,2008-2016,12,40,24,13.33,0,1,1/22,90.00,0,0,0,-76.66,Dinesha Devnarain,SouthAfrica,women,Batting First vs Fielding First
13060,13060.0,797,28,matches batting first,2012-2020,30,1102,119,42.38,1,-,-,,-,12,0,,Francois du Plessis,SouthAfrica,men,Batting First vs Fielding First
13061,13061.0,798,29,matches batting first,2010-2011,2,28,26*,28.00,0,,,,,1,1,,Johan du Preez,SouthAfrica,men,Batting First vs Fielding First
13062,13062.0,799,30,matches batting first,2009-2022,50,863,69,20.54,0,-,-,,-,9,0,,Mignon du Preez,SouthAfrica,women,Batting First vs Fielding First
13063,13063.0,800,31,matches batting first,2007-2019,47,1114,96*,34.81,0,17,3/18,22.76,0,21,0,12.04,Jean-Paul Duminy,SouthAfrica,men,Batting First vs Fielding First
13064,13064.0,801,32,matches fielding first,2011-2011,1,18,18*,,0,,,,,0,0,,Grant Allan Edmeades,SouthAfrica,men,Batting First vs Fielding First
13065,13065.0,802,33,matches batting first,2011-2011,1,,,,,2,2/13,6.5,0,0,0,,Rabian Jemaine Engelbrecht,SouthAfrica,men,Batting First vs Fielding First
13066,13066.0,803,34,matches batting first,2023-2023,1,48,48,48.0,0,,,,,1,0,,Donovan Ferreira,SouthAfrica,men,Batting First vs Fielding First
13067,13067.0,804,35,matches batting first,2019-2023,11,35,10,5.83,0,10,3/16,28.1,0,4,0,-22.26,Bjorn Carl Fortuin,SouthAfrica,men,Batting First vs Fielding First
13068,13068.0,805,36,matches batting first,2010-2011,2,36,36*,,0,2,2/33,16.50,0,0,0,,Chad William James Fortune,SouthAfrica,men,Batting First vs Fielding First
13069,13069.0,806,37,matches batting first,2015-2018,4,4,4,4.00,0,2,2/20,23.5,0,0,0,-19.5,Yolani Fourie,SouthAfrica,women,Batting First vs Fielding First
13070,13070.0,807,38,matches batting first,2017-2017,2,,,,,3,2/33,14.0,0,1,0,,Robert Frylinck,SouthAfrica,men,Batting First vs Fielding First
13071,13071.0,808,39,matches batting first,2019-2022,6,117,42,29.25,0,,,,,1,0,,Lara Goodall,SouthAfrica,women,Batting First vs Fielding First
13072,13072.0,809,40,matches batting first,2014-2021,15,15,12*,7.5,0,19,3/32,27.73,0,4,0,-20.23,Beuran Eric Hendricks,SouthAfrica,men,Batting First vs Fielding First
13073,13073.0,810,41,matches batting first,2014-2023,31,984,74,31.74,0,0,-,,0,13,0,,Reeza Raphael Hendricks,SouthAfrica,men,Batting First vs Fielding First
13074,13074.0,811,42,matches batting first,2010-2010,1,,,,,1,1/34,34.00,0,0,0,,Riyaad Henry,SouthAfrica,men,Batting First vs Fielding First
13075,13075.0,812,43,matches fielding first,2023-2023,1,,,,,2,2/15,7.5,0,1,0,,Ayanda Hlubi,SouthAfrica,women,Batting First vs Fielding First
13076,13076.0,813,44,matches batting first,2010-2012,4,123,78,30.75,0,,,,,0,0,,Colin Alexander Ingram,SouthAfrica,men,Batting First vs Fielding First
13077,13077.0,814,45,matches batting first,2009-2023,49,107,20*,7.13,0,49,5/12,17.36,1,14,0,-10.23,Shabnim Ismail,SouthAfrica,women,Batting First vs Fielding First
13078,13078.0,815,46,matches batting first,2019-2024,17,46,16,11.5,0,,,,,7,1,,Sinalo Jafta,SouthAfrica,women,Batting First vs Fielding First
13079,13079.0,816,47,matches fielding first,2022-2023,4,32,20,16.0,0,6,3/52,29.0,0,3,0,-13,Marco Jansen,SouthAfrica,men,Batting First vs Fielding First
13080,13080.0,817,48,matches batting first,2018-2018,1,8,8,8.0,0,,,,,1,0,,Christiaan Jonker,SouthAfrica,men,Batting First vs Fielding First
13081,13081.0,818,49,matches batting first,2009-2009,1,0,0*,,0,2,2/17,8.5,0,0,0,,Thomas Phillip Kaber,SouthAfrica,men,Batting First vs Fielding First
13082,13082.0,819,50,matches batting first,2009-2024,49,700,75,19.44,0,35,3/3,21.08,0,2,0,-1.64,Marizanne Kapp,SouthAfrica,women,Batting First vs Fielding First
13083,13083.0,820,51,matches batting first,2012-2024,31,11,6*,11.0,0,29,4/23,20.2,0,5,0,-9.2,Ayabonga Khaka,SouthAfrica,women,Batting First vs Fielding First
13084,13084.0,821,52,matches batting first,2016-2016,1,2,2*,-,0,1,1/26,26.00,0,0,0,,Odine Kirsten,SouthAfrica,women,Batting First vs Fielding First
13085,13085.0,822,53,matches batting first,2010-2024,32,18,12*,3.0,0,23,4/21,26.69,0,3,0,-23.69,Masabata Marie Klaas,SouthAfrica,women,Batting First vs Fielding First
13086,13086.0,823,54,matches batting first,2018-2023,20,311,66,19.43,0,0,-,,0,13,2,,Heinrich Klaasen,SouthAfrica,men,Batting First vs Fielding First
13087,13087.0,824,55,matches batting first,2008-2012,3,3,3*,-,0,2,1/20,40.0,0,0,0,-,Rory Keith Kleinveldt,SouthAfrica,men,Batting First vs Fielding First
13088,13088.0,825,56,matches batting first,2009-2017,5,46,29,15.33,0,,,,,2,0,,Heino Gunther Kuhn,SouthAfrica,men,Batting First vs Fielding First
13089,13089.0,826,57,matches batting first,2018-2018,3,1,1,1.0,0,-,-,-,-,1,0,-,Stacy Lackay,SouthAfrica,women,Batting First vs Fielding First
13090,13090.0,827,58,matches batting first,2013-2013,1,14,14,14.0,0,,,,,0,0,,Alexis le Breton,SouthAfrica,women,Batting First vs Fielding First
13091,13091.0,828,59,matches batting first,2013-2021,41,954,101,26.5,1,0,-,,0,13,0,,Lizelle Lee,SouthAfrica,women,Batting First vs Fielding First
13092,13092.0,829,60,matches batting first,2015-2015,1,,,,,3,3/16,5.33,0,0,0,,Eddie Leie,SouthAfrica,men,Batting First vs Fielding First
13093,13093.0,830,61,matches batting first,2008-2016,20,1,1*,1.0,0,5,2/23,50.6,0,4,0,-49.6,Matshipi Marcia Letsoalo,SouthAfrica,women,Batting First vs Fielding First
13094,13094.0,831,62,matches batting first,2012-2012,8,60,19,7.5,0,,,,,2,0,,Richard Ernst Levi,SouthAfrica,men,Batting First vs Fielding First
13095,13095.0,832,63,matches batting first,2020-2021,12,85,29,9.44,0,10,2/19,30.1,0,3,0,-20.65,George Fredrik Linde,SouthAfrica,men,Batting First vs Fielding First
13096,13096.0,833,64,matches fielding first,2007-2007,2,30,29,15.0,0,2,2/35,33.5,0,0,0,-18.5,Johmari Logtenberg,SouthAfrica,women,Batting First vs Fielding First
13097,13097.0,834,65,matches batting first,2021-2021,1,4,4,4.0,0,,,,,0,0,,Wihan Johannes Lubbe,SouthAfrica,men,Batting First vs Fielding First
13098,13098.0,835,66,matches batting first,2012-2024,53,727,71,24.23,0,25,5/8,17.08,1,18,0,7.15,Sune Luus,SouthAfrica,women,Batting First vs Fielding First
13099,13099.0,836,67,matches batting first,2021-2023,4,34,18*,34.00,0,5,3/21,25.4,0,1,0,8.6,Sisanda Somila Bruce Magala,SouthAfrica,men,Batting First vs Fielding First
13100,13100.0,837,68,matches batting first,2021-2023,11,50,41,25.0,0,10,2/21,29.7,0,5,0,-4.7,Keshav Athmanand Maharaj,SouthAfrica,men,Batting First vs Fielding First
13101,13101.0,838,69,matches batting first,2019-2021,7,176,55,25.14,0,,,,,2,0,,Janneman Nieuwoudt Malan,SouthAfrica,men,Batting First vs Fielding First
13102,13102.0,839,70,matches batting first,2018-2018,4,2,2*,,0,1,1/40,61.0,0,0,0,,Zintle Mali,SouthAfrica,women,Batting First vs Fielding First
13103,13103.0,840,71,matches batting first,2019-2023,22,696,70,38.66,0,3,1/5,38.0,0,16,0,0.66,Aiden Kyle Markram,SouthAfrica,men,Batting First vs Fielding First
13104,13104.0,841,72,matches fielding first,2023-2023,3,1,1,1.0,0,1,1/25,45.0,0,0,0,-44,Eliz-mari Marx,SouthAfrica,women,Batting First vs Fielding First
13105,13105.0,842,73,matches batting first,2009-2014,7,9,6*,9.00,0,11,5/19,16.27,1,2,0,-7.27,Ryan McLaren,SouthAfrica,men,Batting First vs Fielding First
13106,13106.0,843,74,matches batting first,2009-2009,1,,,,,1,1/26,26.00,0,0,0,,Njabulo Lungelo Mgenge,SouthAfrica,men,Batting First vs Fielding First
13107,13107.0,844,75,matches batting first,2010-2023,63,1400,101*,35.0,1,,,,,47,0,,David Andrew Miller,SouthAfrica,men,Batting First vs Fielding First
13108,13108.0,845,76,matches batting first,2008-2008,1,22,22,22.0,0,,,,,2,0,,Annelie Minny,SouthAfrica,women,Batting First vs Fielding First
13109,13109.0,846,77,matches batting first,2019-2024,17,1,1*,-,0,12,3/10,25.25,0,0,0,-,Nonkululeko Mlaba,SouthAfrica,women,Batting First vs Fielding First
13110,13110.0,847,78,matches batting first,2014-2015,3,22,17,7.33,0,,,,,0,0,,Nadine Avril Moodley,SouthAfrica,women,Batting First vs Fielding First
13111,13111.0,848,79,matches batting first,2007-2017,22,8,8*,-,0,21,4/20,27.14,0,4,0,-,Morne Morkel,SouthAfrica,men,Batting First vs Fielding First
13112,13112.0,849,80,matches batting first,2016-2019,11,41,16*,10.25,0,19,4/27,16.1,0,2,0,-5.85,Christopher Henry Morris,SouthAfrica,women,Batting First vs Fielding First
13113,13113.0,850,81,matches batting first,2017-2017,6,69,32*,17.25,0,,,,,5,2,,Mangaliso Mosehle,SouthAfrica,women,Batting First vs Fielding First
13114,13114.0,851,82,matches batting first,2009-2009,1,1,1*,,0,-,-,,-,0,0,,Bokang Braine Mosena,SouthAfrica,men,Batting First vs Fielding First
13115,13115.0,852,83,matches batting first,2021-2021,4,51,36,25.50,0,4,2/10,19.75,0,4,0,5.75,Pieter Willem Adriaan Mulder,SouthAfrica,men,Batting First vs Fielding First
13116,13116.0,853,84,matches batting first,2010-2010,2,17,17*,17.0,0,2,2/12,6.00,0,2,0,11,Jana Nell,SouthAfrica,women,Batting First vs Fielding First
13117,13117.0,854,85,matches batting first,2019-2023,14,4,2*,2.0,0,16,4/10,20.62,0,4,0,-18.62,Anrich Arno Nortje,SouthAfrica,men,Batting First vs Fielding First
13118,13118.0,855,86,matches batting first,2018-2018,7,-,-,,-,2,1/10,60.0,0,1,0,,Annah Raisibe Ntozakhe,SouthAfrica,women,Batting First vs Fielding First
13119,13119.0,856,87,matches batting first,2009-2023,35,97,24,24.25,0,38,5/30,23.44,1,6,0,0.8,Wayne Dillon Parnell,SouthAfrica,men,Batting First vs Fielding First
13120,13120.0,857,88,matches batting first,2017-2017,4,4,4*,-,0,3,2/29,37.33,0,0,0,-,Dane Paterson,SouthAfrica,men,Batting First vs Fielding First
13121,13121.0,858,89,matches batting first,2012-2017,11,17,13,8.5,0,14,3/25,21.57,0,0,0,-13.07,Aaron Mpho Phangiso,SouthAfrica,men,Batting First vs Fielding First
13122,13122.0,859,90,matches batting first,2017-2022,24,59,18,7.37,0,30,4/24,18.4,0,4,0,-11.02,Andile Lucky Phehlukwayo,SouthAfrica,men,Batting First vs Fielding First
13123,13123.0,860,91,matches batting first,2007-2007,2,10,6,5.0,0,0,-,-,0,1,0,-,Vernon Darryl Philander,SouthAfrica,men,Batting First vs Fielding First
13124,13124.0,861,92,matches batting first,2009-2009,1,37,37,37.00,0,2,2/15,7.5,0,0,0,29.5,Abraham Jacobus Pienaar,SouthAfrica,men,Batting First vs Fielding First
13125,13125.0,862,93,matches batting first,2010-2011,2,17,17,17.00,0,1,1/22,22.0,0,0,0,-5,Shaylen Pillay,SouthAfrica,men,Batting First vs Fielding First
13126,13126.0,863,94,matches batting first,2013-2014,3,5,5*,,0,0,-,,0,2,0,,Yolandi Potgieter,SouthAfrica,women,Batting First vs Fielding First
13127,13127.0,864,95,matches batting first,2017-2022,15,157,77*,31.4,0,16,3/26,24.37,0,4,0,7.02,Dwaine Pretorius,SouthAfrica,men,Batting First vs Fielding First
13128,13128.0,865,96,matches batting first,2010-2011,2,123,81,61.50,0,3,3/24,8.00,0,0,0,53.5,Arthur James Norman Price,SouthAfrica,men,Batting First vs Fielding First
13129,13129.0,866,97,matches batting first,2019-2019,2,,,,,,,,,3,0,,Sinethemba Qeshile,SouthAfrica,men,Batting First vs Fielding First
13130,13130.0,867,98,matches batting first,2014-2022,26,67,19*,67.0,0,30,3/37,26.33,0,8,0,40.66,Kagiso Rabada,SouthAfrica,men,Batting First vs Fielding First
13131,13131.0,868,99,matches batting first,2010-2011,2,11,11*,,0,1,1/32,43.0,0,1,0,,Keagan Oliver Rafferty,SouthAfrica,men,Batting First vs Fielding First
13132,13132.0,869,100,matches batting first,2010-2010,1,,,,,,,,,0,0,,Diego Steve Rosier,SouthAfrica,men,Batting First vs Fielding First
13133,13133.0,870,101,matches batting first,2014-2023,15,494,109,49.4,2,,,,,6,0,,Rilee Roscoe Rossouw,SouthAfrica,men,Batting First vs Fielding First
13134,13134.0,871,102,matches batting first,2010-2010,1,,,,,,,,,0,0,,Calvin Peter Savage,SouthAfrica,men,Batting First vs Fielding First
13135,13135.0,872,103,matches fielding first,2018-2018,2,28,14,14.0,0,,,,,0,0,,Robyn Searle,SouthAfrica,women,Batting First vs Fielding First
13136,13136.0,873,104,matches batting first,2018-2023,10,4,3,4.0,0,4,1/12,52.5,0,1,0,-48.5,Tumi Sphindile Sekhukhune,SouthAfrica,women,Batting First vs Fielding First
13137,13137.0,874,105,matches batting first,2017-2023,37,0,0*,0.0,0,52,5/24,18.32,1,6,0,-18.32,Tabraiz Shamsi,SouthAfrica,men,Batting First vs Fielding First
13138,13138.0,875,106,matches batting first,2019-2021,4,2,2*,-,0,3,2/0,12.33,0,2,0,-,Nondumiso Shangase,SouthAfrica,women,Batting First vs Fielding First
13139,13139.0,876,107,matches batting first,2019-2021,5,8,8*,-,0,2,2/22,77.5,0,1,0,-,Lubabalo Lutho Sipamla,SouthAfrica,men,Batting First vs Fielding First
13140,13140.0,877,108,matches batting first,2008-2009,3,42,22*,-,0,3,2/27,16.33,0,0,0,-,Alicia Ester Smith,SouthAfrica,women,Batting First vs Fielding First
13141,13141.0,878,109,matches batting first,2009-2009,1,15,15,15.00,0,,,,,0,0,,Stephan Smith,SouthAfrica,men,Batting First vs Fielding First
13142,13142.0,879,110,matches batting first,2018-2019,2,0,0,0.0,0,0,-,-,0,0,0,-,Saarah Smith,SouthAfrica,women,Batting First vs Fielding First
13143,13143.0,880,111,matches batting first,2011-2011,3,2,2*,,0,0,-,,0,0,0,,Melissa Smook,SouthAfrica,women,Batting First vs Fielding First
13144,13144.0,881,112,matches batting first,2017-2021,7,102,45,14.57,0,1,1/19,114.00,0,0,0,-99.42,Jon-Jon Trevor Smuts,SouthAfrica,men,Batting First vs Fielding First
13145,13145.0,882,113,matches fielding first,2021-2021,1,2,2,2.0,0,0,-,,0,1,0,,Gerrit Jacques Snyman,SouthAfrica,men,Batting First vs Fielding First
13146,13146.0,883,114,matches batting first,2014-2014,2,7,6*,7.0,0,,,,,0,0,,Andrie Steyn,SouthAfrica,men,Batting First vs Fielding First
13147,13147.0,884,115,matches batting first,2007-2020,28,14,5*,7.0,0,40,4/9,16.45,0,6,0,-9.45,Dale Willem Steyn,SouthAfrica,men,Batting First vs Fielding First
13148,13148.0,885,116,matches batting first,2022-2023,8,129,27,18.42,0,-,-,,-,4,0,,Tristan Stubbs,SouthAfrica,men,Batting First vs Fielding First
13149,13149.0,886,117,matches fielding first,2021-2021,1,,,,,0,-,,0,0,0,,Glenton Anric Stuurman,SouthAfrica,men,Batting First vs Fielding First
13150,13150.0,887,118,matches batting first,2011-2011,1,0,0,0.00,0,0,-,-,0,0,0,,Prenelan Subrayen,SouthAfrica,men,Batting First vs Fielding First
13151,13151.0,888,119,matches batting first,2009-2010,2,0,0,0.0,0,0,-,-,0,0,0,-,Angelique Samantha Taai,SouthAfrica,women,Batting First vs Fielding First
13152,13152.0,889,120,matches fielding first,2014-2014,1,0,0,0.0,0,,,,,0,0,,Nonkululeko Peaceful Thabethe,SouthAfrica,women,Batting First vs Fielding First
13153,13153.0,890,121,matches batting first,2009-2011,4,16,10,8.0,0,0,-,,0,1,0,,Kirstie Thomson,SouthAfrica,women,Batting First vs Fielding First
13154,13154.0,891,122,matches batting first,2011-2024,46,617,43,22.03,0,13,2/8,41.23,0,5,0,-19.19,Chloe-Lesleigh  Tryon,SouthAfrica,women,Batting First vs Fielding First
13155,13155.0,892,123,matches batting first,2010-2014,14,1,1*,-,0,7,2/17,52.14,0,0,0,-,Lonwabo Lopsy Tsotsobe,SouthAfrica,men,Batting First vs Fielding First
13156,13156.0,893,124,matches batting first,2022-2023,8,25,8,8.33,0,1,1/24,81.0,0,1,0,-72.66,Delmi Tucker,SouthAfrica,women,Batting First vs Fielding First
13157,13157.0,894,125,matches batting first,2018-2021,5,32,18,10.66,0,,,,,0,0,,Faye Tunnicliffe,SouthAfrica,women,Batting First vs Fielding First
13158,13158.0,895,126,matches batting first,2010-2011,2,0,0,0.00,0,1,1/22,43.0,0,0,0,-43,Lionel Isaac Vaaltyn,SouthAfrica,men,Batting First vs Fielding First
13159,13159.0,896,127,matches batting first,2020-2021,6,64,34,32.0,0,,,,,0,0,,Petrus Johannes van Biljon,SouthAfrica,men,Batting First vs Fielding First
